2025-10-11T14:42:02.000000000Z [inf]  Starting Container
2025-10-11T14:42:04.446075990Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T14:42:04.446080053Z [inf]  2024-02-07    1.2   -0.1    0   1000.00    953.24
2025-10-11T14:42:04.446084682Z [inf]  2024-02-08    0.4    0.2    1   1000.00    982.29
2025-10-11T14:42:04.446088628Z [inf]  2024-02-09   -0.6    0.3    0   1091.44    982.16
2025-10-11T14:42:04.446093167Z [inf]  2024-02-10   -0.4    2.1    0   1091.44    978.23
2025-10-11T14:42:04.446097333Z [inf]  2024-02-11    0.4    1.3    1   1091.44    977.35
2025-10-11T14:42:04.446101831Z [inf]  2024-02-12   -0.0   -0.8    0   1088.51   1044.59
2025-10-11T14:42:04.446106874Z [inf]  2024-02-13    0.7   -0.1    0   1088.51   1025.88
2025-10-11T14:42:04.446110871Z [inf]  2024-02-14    1.6    0.5    1   1088.51   1037.98
2025-10-11T14:42:04.446114775Z [inf]  2024-02-15    2.6   -0.0    0   1127.04   1030.98
2025-10-11T14:42:04.446119155Z [inf]  2024-02-16    2.4    1.8    1   1127.04    951.85
2025-10-11T14:42:04.446124027Z [inf]  2024-02-17    1.8    2.3    0    867.54    953.30
2025-10-11T14:42:04.446129376Z [inf]  2024-02-18    2.2    3.5    1    867.54    928.48
2025-10-11T14:42:04.446134074Z [inf]  2024-02-19    2.1    2.9    0    799.78    945.81
2025-10-11T14:42:04.446139348Z [inf]  2024-02-20    1.7    1.8    1    799.78    959.75
2025-10-11T14:42:04.446143773Z [inf]  2024-02-21    1.3    2.3    1    799.78    951.70
2025-10-11T14:42:04.446148104Z [inf]  2024-02-22    0.5    1.3    1    799.78    919.47
2025-10-11T14:42:04.446151913Z [inf]  2024-02-23   -0.6    1.6    0    732.98    926.85
2025-10-11T14:42:04.446155490Z [inf]  2024-02-24   -1.0    0.8    0    732.98    927.67
2025-10-11T14:42:04.446159494Z [inf]  2024-02-25   -1.4   -0.5   -1    732.98    925.10
2025-10-11T14:42:04.446163474Z [inf]  2024-02-26   -0.8   -1.1   -1    732.98    880.33
2025-10-11T14:42:04.446170263Z [inf]  2024-02-27   -0.4   -1.4   -1    732.98    887.66
2025-10-11T14:42:04.446174300Z [inf]  2024-02-28   -0.4   -1.5   -1    732.98    891.83
2025-10-11T14:42:04.446178310Z [inf]  2024-02-29   -0.3   -0.2   -1    732.98    889.07
2025-10-11T14:42:04.446182504Z [inf]  2024-03-01   -0.2    0.6    0    824.47    930.51
2025-10-11T14:42:04.446187176Z [inf]  2024-03-02    0.1    0.8    1    824.47    937.12
2025-10-11T14:42:04.446191539Z [inf]  2024-03-03    2.0    1.3    1    824.47    935.13
2025-10-11T14:42:04.446195778Z [inf]  2024-03-04    3.0    1.1    1    824.47    963.42
2025-10-11T14:42:04.446202532Z [inf]  2024-03-05    3.5    1.7    1    824.47    955.37
2025-10-11T14:42:04.446207106Z [inf]  2024-03-06    4.4    3.7    1    824.47    947.34
2025-10-11T14:42:04.446212795Z [inf]  2024-03-07    3.8    4.5    1    824.47    958.53
2025-10-11T14:42:04.446216908Z [inf]  2024-03-08    2.0    5.0    1    824.47    961.13
2025-10-11T14:42:04.446221342Z [inf]  2024-03-09    0.6    4.7    1    824.47    956.93
2025-10-11T14:42:04.446225184Z [inf]  2024-03-10    0.0    3.2    1    824.47    947.40
2025-10-11T14:42:04.446229311Z [inf]  2024-03-11    1.1    1.5    1    824.47    950.20
2025-10-11T14:42:04.446234025Z [inf]  2024-03-12   -0.2   -0.0    0    876.82    958.89
2025-10-11T14:42:04.446239183Z [inf]  2024-03-13   -1.9    0.7    0    876.82    986.71
2025-10-11T14:42:04.446243800Z [inf]  2024-03-14   -0.1   -0.3   -1    876.82   1007.60
2025-10-11T14:42:04.446251794Z [inf]  2024-03-15   -0.8   -1.5    0    821.12   1048.63
2025-10-11T14:42:04.446256175Z [inf]  2024-03-16    1.1   -3.1    0    821.12   1062.39
2025-10-11T14:42:04.446264884Z [inf]  2024-03-17   -0.1   -0.1   -1    821.12   1074.60
2025-10-11T14:42:04.446271161Z [inf]  2024-03-18   -1.2   -2.0    0    792.81   1110.58
2025-10-11T14:42:04.446277484Z [inf]  2024-03-19    0.6    0.6    1    792.81   1105.74
2025-10-11T14:42:04.446282566Z [inf]  2024-03-20    1.0    0.3    1    792.81   1152.36
